1969,6,27,7.1934e+05,7.6704,10.794,21.065,12.22,5.7687,4.2818
1969,6,28,7.1934e+05,8.4387,10.345,21.355,13.911,5.8158,4.2931
1969,6,29,7.1934e+05,9.3353,9.4029,21.282,15.406,5.857,4.304
1969,6,30,7.1934e+05,10.267,8.2959,21.079,15.646,5.8985,4.3147
1969,7,1,7.1934e+05,10.367,8.2385,21.101,15.932,5.9381,4.3253
1969,7,2,7.1935e+05,10.616,7.7838,20.874,16.656,5.9781,4.3357
1969,7,3,7.1935e+05,10.275,9.3891,22.115,17.257,6.0182,4.346
1969,7,4,7.1935e+05,10.498,14.555,27.444,16.739,6.0593,4.3564
1969,7,5,7.1935e+05,11.643,12.898,26.897,16.337,6.1005,4.3667
1969,7,6,7.1935e+05,13.171,11.133,26.642,16.892,6.1433,4.377
1969,7,7,7.1935e+05,15.028,9.0384,26.386,18.267,6.1851,4.3874
1969,7,8,7.1935e+05,16.63,7.1536,26.084,18.38,6.2249,4.3978
1969,7,9,7.1935e+05,16.283,7.5239,26.108,20.541,6.2657,4.4082
1969,7,10,7.1935e+05,16.451,7.0786,25.814,22.166,6.3064,4.4188
1969,7,11,7.1936e+05,15.968,7.2715,25.513,23.861,6.3532,4.4294
1969,7,12,7.1936e+05,15.945,7.1694,25.37,27.172,6.4106,4.4401
1969,7,13,7.1936e+05,15.696,8.9684,26.896,27.964,6.4654,4.4508
1969,7,14,7.1936e+05,17.391,7.6335,27.229,27.847,6.5193,4.4617
1969,7,15,7.1936e+05,18.046,6.6521,26.881,28.948,6.5722,4.4726
1969,7,16,7.1936e+05,17.426,6.9124,26.509,27.076,6.6273,4.4837
1969,7,17,7.1936e+05,17.42,6.5552,26.131,26.939,6.684,4.4948
1969,7,18,7.1936e+05,16.661,6.9426,25.751,27.602,6.741,4.506
1969,7,19,7.1936e+05,16.664,6.5232,25.314,26.592,6.7893,4.5173
1969,7,20,7.1936e+05,15.773,6.8999,24.79,25.859,6.8305,4.5286
1969,7,21,7.1936e+05,15.491,8.7147,26.312,25.07,6.8754,4.54
1969,7,22,7.1937e+05,16.397,13.736,32.191,23.978,6.928,4.5515
1969,7,23,7.1937e+05,19.343,10.392,31.77,23.942,6.9727,4.5631
1969,7,24,7.1937e+05,22.833,7.2323,32.07,24.038,7.0153,4.5748
1969,7,25,7.1937e+05,23.427,6.1865,31.613,24.059,7.0614,4.5865
1969,7,26,7.1937e+05,21.9,10.602,34.491,23.388,7.1061,4.5983
1969,7,27,7.1937e+05,25.917,6.1336,34.011,23.689,7.1487,4.6102
1969,7,28,7.1937e+05,25.596,5.9932,33.555,24.559,7.1941,4.6221
1969,7,29,7.1937e+05,24.413,6.7087,33.1,24.894,7.2331,4.6341
1969,7,30,7.1937e+05,22.302,17.241,41.466,23.965,7.2747,4.6462
1969,7,31,7.1938e+05,26.246,12.822,40.969,23.239,7.3159,4.6584
1969,8,1,7.1938e+05,31.361,7.1798,40.41,23.294,7.3559,4.6705
1969,8,2,7.1938e+05,32.208,5.8087,39.886,24.011,7.3943,4.6828
1969,8,3,7.1938e+05,30.559,8.8581,41.289,24.499,7.4357,4.6951
1969,8,4,7.1938e+05,33.043,5.7651,40.668,24.855,7.4817,4.7075
1969,8,5,7.1938e+05,32.075,5.9123,39.851,24.435,7.5188,4.7199
1969,8,6,7.1938e+05,29.261,14.906,46,23.453,7.5582,4.7324
1969,8,7,7.1938e+05,32.963,12.77,47.53,21.859,7.5974,4.7449
1969,8,8,7.1938e+05,38.145,6.9127,46.828,21.702,7.6359,4.7574
1969,8,9,7.1938e+05,37.825,8.6287,48.215,21.964,7.6758,4.77
1969,8,10,7.1938e+05,40.155,5.6328,47.544,23.245,7.7128,4.7827
1969,8,11,7.1939e+05,39.113,5.9431,46.826,24.566,7.7488,4.7954
1969,8,12,7.1939e+05,36.045,14.478,52.271,23.868,7.7849,4.8081
1969,8,13,7.1939e+05,38.857,11.074,51.669,23.612,7.822,4.8209
1969,8,14,7.1939e+05,43.269,5.7729,50.754,22.326,7.8602,4.8337
1969,8,15,7.1939e+05,42.533,5.6345,49.891,22.736,7.8988,4.8466
1969,8,16,7.1939e+05,40.874,6.695,49.307,23.032,7.9371,4.8594
1969,8,17,7.1939e+05,40.876,5.8063,48.424,23.001,7.975,4.8723
1969,8,18,7.1939e+05,40.097,5.6555,47.504,21.972,8.0135,4.8853
1969,8,19,7.1939e+05,38.471,6.3382,46.575,21.804,8.0558,4.8982
1969,8,20,7.194e+05,38.091,5.7664,45.631,21.626,8.0954,4.9112
1969,8,21,7.194e+05,36.724,6.2085,44.722,22.329,8.1381,4.9242
1969,8,22,7.194e+05,36.164,5.8627,43.829,24.278,8.1826,4.9372
1969,8,23,7.194e+05,34.808,6.3128,42.941,26.319,8.2273,4.9502
1969,8,24,7.194e+05,34.29,5.9205,42.044,25.995,8.2696,4.9632
1969,8,25,7.194e+05,32.902,6.3757,41.127,25.262,8.3084,4.9763
1969,8,26,7.194e+05,32.255,6.001,40.112,24.943,8.3472,4.9893
1969,8,27,7.194e+05,30.79,6.4446,39.101,24.674,8.3862,5.0024
1969,8,28,7.194e+05,30.175,6.1875,38.238,24.383,8.4259,5.0155
1969,8,29,7.194e+05,27.449,17.514,46.797,24.326,8.4659,5.0285
1969,8,30,7.1940e+05,29.959,14.114,45.898,23.035,8.5074,5.0416
1969,8,31,7.1941e+05,32.934,10.239,44.985,22.154,8.548,5.0547
1969,9,1,7.1941e+05,36.301,5.96,44.055,21.832,8.5904,5.0678
1969,9,2,7.1941e+05,35.253,6.0706,43.13,21.786,8.6336,5.0809
1969,9,3,7.1941e+05,34.343,6.0572,42.218,22.225,8.6774,5.0941
1969,9,4,7.1941e+05,33.323,6.3561,41.506,21.837,8.7214,5.1072
1969,9,5,7.1941e+05,31.941,9.8376,43.599,21.712,8.7653,5.1203
1969,9,6,7.1941e+05,34.756,6.4089,42.97,21.212,8.8079,5.1335
1969,9,7,7.1941e+05,34.173,6.3577,42.342,19.998,8.8506,5.1466
1969,9,8,7.1941e+05,33.434,6.1558,41.407,18.656,8.8923,5.1598
1969,9,9,7.1942e+05,32.419,6.1134,40.35,17.622,8.9311,5.173
1969,9,10,7.1942e+05,31.06,7.0564,39.936,17.285,8.969,5.1862
1969,9,11,7.1942e+05,30.879,6.217,38.927,16.667,9.294,5.1993
1969,9,12,7.1942e+05,30.178,6.0551,38.084,16.914,9.3267,5.2125
1969,9,13,7.1942e+05,28.922,6.5059,37.307,17.586,9.3569,5.2257
1969,9,14,7.1942e+05,27.622,10.603,40.107,18.746,9.3879,5.2389
1969,9,15,7.1942e+05,29.014,10.106,40.982,17.848,9.4252,5.2521
1969,9,16,7.1942e+05,30.864,7.2978,40.006,16.95,9.4608,5.2654
1969,9,17,7.1942e+05,31.114,6.0068,38.968,16.012,9.5682,5.2786
1969,9,18,7.1942e+05,30.092,6.084,38.042,15.122,9.8724,5.2919
1969,9,19,7.1942e+05,29.338,5.7736,36.987,14.578,10.845,5.3051
1969,9,20,7.1943e+05,28.647,5.5971,36.138,14.808,10.943,5.3184
1969,9,21,7.1943e+05,27.507,7.8108,37.227,15.887,10.946,5.3317
1969,9,22,7.1943e+05,28.717,6.425,37.046,15.225,10.95,5.3449
1969,9,23,7.1943e+05,28.755,5.4376,36.102,13.661,11.247,5.3582
1969,9,24,7.1943e+05,26.42,13.134,41.432,12.752,10.745,5.3716
1969,9,25,7.1943e+05,25.618,14.791,42.298,12.179,10.757,5.3849
1969,9,26,7.1943e+05,25.476,15.021,42.406,11.959,10.743,5.3982
1969,9,27,7.1943e+05,26.028,13.648,41.603,11.567,10.83,5.4116
1969,9,28,7.1943e+05,26.108,14.014,42.049,11.031,10.789,5.425
1969,9,29,7.1944e+05,27.31,11.403,40.653,10.679,10.679,5.4384
1969,9,30,7.1944e+05,28.196,9.9702,40.121,10.053,10.053,5.4518
1969,10,1,7.1944e+05,29.003,9.1577,40.125,9.5947,9.5947,5.4652
1969,10,2,7.1944e+05,29.843,7.8765,39.689,9.357,9.357,5.4786
1969,10,3,7.1944e+05,30.018,8.6189,40.642,9.2151,9.2151,5.4921
1969,10,4,7.1944e+05,28.931,14.371,45.283,10.128,9.2039,5.5055
1969,10,5,7.1944e+05,29.403,14.623,45.999,9.2174,9.2174,5.519
1969,10,6,7.1944e+05,29.629,14.109,45.791,8.4239,8.4239,5.5324
1969,10,7,7.1944e+05,29.738,14.103,45.952,7.8422,7.8422,5.546
1969,10,8,7.1944e+05,29.624,13.974,45.799,7.3917,7.3917,5.5598
1969,10,9,7.1944e+05,29.554,14.39,46.203,7.206,7.206,5.5754
1969,10,10,7.1945e+05,29.045,14.535,46.06,6.5287,6.5287,6.5287
1969,10,11,7.1945e+05,29.433,13.446,45.368,6.1186,6.1186,6.1186
1969,10,12,7.1945e+05,29.658,12.655,44.854,5.859,5.859,5.859
1969,10,13,7.1945e+05,29.511,12.231,44.337,5.5322,5.5322,5.5322
1969,10,14,7.1945e+05,29.439,12.022,44.103,5.2117,5.2108,5.2108
1969,10,15,7.1945e+05,29.535,11.369,43.595,5.0073,5.0039,5.0039
